ukbench00000.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
1,1326,0,330,940,4346,2054,3709,2918,3331,4174,6288,6790,7125,6157,5085,6284,5390,3932,4930,5576,4656,4848,4913,4969,4419,4010,4376,4818,4524,4263,4567,4776,4557,4751,4441,4172,5409,4204,5583,5373,5398,5142,5180,5694,5231,6004,4983,4355,4427,4420,5100,3420,3790,3690,3834,3420,3592,3233,3196,3129,2890,2771,2550,2039,2204,1554,1608,1420,1505,1044,1231,1096,864,750,734,632,561,619,657,536,525,555,505,609,558,477,565,522,603,534,602,523,511,526,591,474,554,446,453,414,453,447,357,380,397,349,326,342,287,297,265,296,223,231,175,199,200,173,169,163,150,135,135,109,122,88,91,15,143,68,71,77,63,49,49,50,46,46,41,29,40,33,31,37,27,34,28,30,25,16,12,16,18,17,16,15,7,9,10,11,8,6,6,9,6,2,4,6,3,3,6,5,6,3,7,3,3,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,7,3,8,9,12,8,14,11,34,21,22,27,22,37,23,25,33,37,37,31,33,41,43,77,76,95,74,98,130,98,109,149,134,132,149,156,127,152,156,184,186,174,184,212,186,199,227,245,291,314,387,464,553,669,759,935,1181,1606,2095,2240,2196,2439,2574,2863,3035,3295,3343,3331,3496,3764,3901,3958,4004,4255,4390,4208,4485,4788,4973,5201,4976,4517,4025,3779,3087,2495,1968,1600,1489,1393,1478,1574,1629,1685,1926,2040,1966,2120,2312,2348,2527,2410,2565,2568,2491,2531,2451,2478,2435,2381,2628,2846,3163,3104,2871,2603,2468,2209,2129,1866,1759,1710,1644,1495,1521,1546,1557,1645,1621,1698,1686,1852,1841,1902,1996,2058,2087,2093,2189,2219,2289,2380,2409,2506,2468,2516,2592,2425,2563,2477,2448,2385,2406,2414,2349,2301,2396,2474,2360,2453,2467,2228,1762,1493,1369,1297,1024,957,834,716,703,683,698,638,618,651,666,602,590,592,544,572,576,532,526,509,474,518,488,493,460,446,496,430,463,374,413,381,335,322,301,292,283,304,297,283,280,259,198,175,144,103,61,37,35,23,21,14,14,11,10,3,2,1,1,0,1,0,0,0,0,0,0,0,0
ukbench00274.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,2117,9,23,28,76,9,16,246,472,151,22,115,856,68,103,345,789,262,1780,3206,1792,1831,315,7865,1143,3956,5648,7990,7358,2523,16647,9482,7918,835,5260,10977,6104,7607,2253,1334,1910,919,171,12937,628,2442,3107,873,3068,3425,6654,3695,857,557,1322,773,181,1270,180,1624,1042,2167,140,257,545,416,253,97,762,377,327,2644,269,1221,243,139,344,291,1004,240,543,351,209,276,166,858,160,253,276,372,396,371,282,1359,1326,280,600,453,940,953,653,659,543,640,834,547,3891,384,638,525,152,442,246,2174,12,205,91,2648,131,127,139,64,42,1199,22,69,26,6,2162,19,97,672,33,18,423,1678,4390,1,140,3962,52,1027,751,7001,1721,1683,10785,4479,6514,10709,6948,7753,6007,3841,4294,1594,3064,2921,309,880,2,232,838,503,76,12,2,0,10,3,1070,6,2,17,6,31,5,122,185,153,6,4,20,0,8,0,0,62,44,0,0,7,0,3,0,9,11,0,172,0,16,12,1,4,0,38,1,10,0,0,5,0,0,14,0,2,3,7,0,0,2,64,10,0,5,2,12,32,5,1,6,8,20,0,431,8,4,6,2,0,41,95,5,0,119,10,10,24,31,14,58,44,23,9,2,0
1,1930,0,260,2216,3698,2507,3426,3249,3100,3934,4485,7473,6167,5200,6897,8074,6426,4768,6150,6091,7754,5821,4950,5360,4905,4809,4863,4587,4091,4084,4141,3795,3470,3608,3520,3567,4078,3176,4442,4018,3943,3680,4539,5184,4640,4636,4089,4889,5129,5211,4959,3718,4441,4737,4930,4110,3600,3374,3349,2992,3442,2675,2899,2078,2350,1605,1850,1537,1365,962,939,1002,759,647,543,423,393,438,401,391,377,347,392,402,466,393,444,440,488,459,492,519,531,412,543,489,534,497,529,553,539,489,513,523,483,469,442,437,382,379,380,354,323,347,291,256,288,260,219,209,199,146,156,146,130,116,138,24,128,111,81,79,75,65,63,77,54,42,58,41,58,35,35,37,26,36,15,21,21,17,11,15,8,16,8,9,7,5,2,4,5,3,11,10,1,2,3,1,4,1,3,1,1,2,1,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,7,7,18,13,27,23,22,19,25,21,18,27,22,26,23,22,26,25,25,30,25,23,28,21,36,26,32,43,56,54,40,68,80,76,90,86,76,97,126,133,123,146,159,132,140,172,173,242,413,588,768,792,758,744,788,850,979,1021,921,1029,946,1028,1059,1109,1258,1394,1564,1757,2042,2353,2776,3304,3749,4042,4599,4753,4668,4692,4838,4763,4523,4751,5017,5183,5025,4769,4732,4521,4053,3695,3160,2374,1877,1522,1526,1446,1479,1558,1525,1569,1569,1732,1779,1792,1959,2008,2036,2066,2133,2120,2297,2301,2346,2491,2709,3056,3040,3172,3335,3470,3737,3579,3494,3304,2913,2646,2457,2319,2112,2087,2042,2007,2021,2049,2143,2094,2041,2108,2064,2188,2194,2093,2066,2149,2133,2117,2043,2030,2128,2042,1916,1912,1856,1755,1715,1735,1509,1493,1459,1410,1362,1544,1549,1611,1633,1524,1402,1262,1222,1067,948,861,802,725,633,659,562,602,600,555,574,582,633,579,544,559,592,613,596,578,532,544,518,528,576,536,547,571,572,512,515,454,424,429,398,376,308,304,292,277,299,330,366,381,387,341,254,196,123,73,42,28,22,11,2,1,0,0,0,0,0,0,0,0,0,0
ukbench00275.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,3412,3,27,50,90,17,22,420,484,142,18,265,703,147,133,1278,634,422,753,3338,2926,4259,170,10484,3421,6761,5779,6129,9102,4177,13982,12368,8413,633,4212,6744,6418,5446,1382,1106,1661,753,82,11102,365,1712,2086,889,1948,3017,4149,2008,922,588,1319,939,283,1356,279,1399,753,2119,289,434,901,682,437,232,1060,587,561,2405,491,1513,542,423,704,688,1292,616,1002,682,642,559,615,1340,535,601,784,917,1041,1004,755,1746,2069,510,1240,758,1308,1259,1039,1122,953,1247,1468,1099,5289,803,919,1145,539,820,581,3043,23,676,214,3010,375,283,417,150,117,1308,54,152,63,20,1833,37,169,484,49,28,298,1050,3772,2,144,2075,78,875,476,4502,1651,1404,8059,3407,5900,8259,6157,6441,3739,3612,2546,664,3737,2165,134,881,6,199,1183,485,167,15,4,5,10,2,1650,0,7,31,8,61,13,183,293,237,5,10,23,1,34,2,1,104,47,0,2,13,0,3,0,11,17,1,226,3,17,9,3,6,0,38,2,12,0,8,3,0,0,27,2,2,7,9,1,1,10,89,9,3,5,5,6,40,6,1,6,23,28,0,377,10,1,6,2,0,29,145,3,1,163,5,9,22,23,6,80,56,22,19,1,0
1,3184,0,340,4511,6362,1425,4538,3829,2601,4113,5437,4166,4212,4997,4701,4584,5006,5286,5890,5789,5413,5757,5513,6061,5594,5057,5529,4972,4529,3931,3569,3481,3402,3416,3340,3298,3923,3225,3968,3703,3926,3950,3719,4298,4059,4821,4083,3878,3905,3878,4283,4118,3438,3810,3678,3602,3288,3003,2942,2763,2506,2401,1904,2285,2202,1465,1469,1584,1583,1172,1315,1119,1047,1054,916,817,761,738,763,598,665,704,618,733,726,586,721,653,733,758,811,766,757,796,894,855,950,926,894,915,923,905,945,948,935,932,936,812,813,766,699,719,676,662,605,562,562,483,462,415,418,386,359,348,305,310,295,19,338,252,203,183,167,163,122,132,106,102,98,84,77,65,63,66,48,55,39,46,35,39,24,26,27,17,18,19,17,14,11,13,10,4,10,6,6,3,9,7,1,4,3,2,3,2,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,6,3,7,8,10,9,31,11,20,29,34,33,28,31,41,56,52,58,82,97,121,130,131,132,138,117,157,154,143,152,166,183,190,160,190,204,179,212,230,206,234,253,270,223,243,255,249,258,257,284,351,393,511,618,716,880,827,962,1035,1192,1115,1147,1337,1294,1336,1429,1537,1707,1837,1952,2057,2406,2830,3307,3899,4336,4840,5040,5018,4922,4582,4277,4109,3767,3770,3835,3744,3726,3685,3469,3320,3409,3546,3540,3328,3328,3202,2873,2636,2530,2307,2146,2101,1954,1892,1734,1805,1773,1722,1670,1721,1694,1727,1704,1693,1787,1762,1934,2023,2161,2126,1969,2049,1921,1799,1885,1916,2037,2130,2237,2239,2330,2394,2580,2680,2683,2593,2388,2379,2296,2259,2200,2201,2251,2310,2216,2130,2081,1928,1947,2008,2007,1997,2067,2081,2058,1991,1859,1786,1819,1794,1739,1788,1761,1756,1637,1707,1763,1656,1376,1236,1222,1097,1043,1023,921,801,750,700,660,664,626,603,511,521,554,550,490,485,488,532,501,551,536,548,533,499,503,534,545,535,517,543,592,543,526,507,464,489,478,511,524,524,601,541,394,260,152,89,45,19,12,9,3,0,0,0,0,0
ukbench00276.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,37769,0,4,30,82,3,5,213,374,95,12,180,263,97,145,460,557,721,665,2030,2085,5304,1266,9300,5455,7599,7322,5565,8410,4041,7107,6710,4524,685,2787,3653,2404,1913,443,362,491,134,1,6722,27,425,534,111,1125,642,2627,2318,44,43,275,120,0,437,1,1090,784,951,3,1,57,10,2,0,128,13,0,2852,4,338,0,0,3,2,826,0,81,5,0,0,0,150,0,0,1,10,2,1,3,1395,755,0,7,3,2,697,0,0,1,0,202,5,6945,0,0,1,0,0,265,7709,0,0,0,10348,0,29,203,0,0,8324,1,15,0,0,14092,0,369,4080,14,2,2079,6392,25747,3,187,8045,28,623,311,12652,187,62,13382,1947,177,196,233,1473,41,43,2759,35,8335,826,60,212,20,507,2690,845,106,27,32,37,48,26,2851,24,18,32,19,88,22,215,338,200,19,59,45,1,142,6,16,132,99,14,11,99,1,28,3,17,56,11,331,14,49,31,30,17,11,90,7,35,6,21,14,13,2,240,16,10,12,20,12,3,22,146,9,7,19,9,12,59,7,7,8,40,38,2,765,9,10,7,11,4,34,190,6,6,136,2,17,24,20,1,95,46,8,3,0,0
1,37574,213,3656,4847,5229,6568,7808,5464,8301,10123,11969,8607,7157,8260,7786,7737,7183,6072,5503,5987,5632,5025,4310,4286,4404,3667,3887,3358,3261,3067,2566,2102,2137,2156,1729,1479,1806,1273,1440,1135,1129,1149,985,1446,1148,1155,1302,1179,1305,1357,1279,950,1352,1321,1331,1279,1349,1394,1369,1236,1321,1284,1317,1168,1592,1458,1278,1357,1598,1268,1457,1529,1406,1355,1340,1423,1146,1282,1213,944,954,988,784,862,714,890,567,689,667,615,650,546,573,552,562,493,593,491,542,503,564,541,458,585,599,506,636,537,570,572,526,581,502,590,534,483,437,451,397,407,417,365,378,376,351,293,400,1,490,356,219,248,246,209,213,198,173,162,151,147,143,125,125,136,78,87,90,70,60,45,43,53,57,30,37,31,28,23,31,27,19,14,18,19,17,17,14,9,14,7,8,9,4,4,8,8,3,7,3,2,4,3,3,2,3,1,1,2,6,3,3,1,0,1,0,1,3,2,0,0,1,0,1,1,2,0,1,1,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,6,7,5,13,11,12,14,12,27,21,35,33,39,65,73,86,79,128,127,161,166,174,186,203,242,246,275,316,350,396,469,563,571,602,659,724,777,842,818,885,990,989,1004,946,929,924,916,939,1017,1051,1190,1079,1162,1191,1186,1212,1196,1293,1244,1399,1442,1563,1569,1425,1494,1556,1730,1603,1647,1704,1675,1702,1894,1999,2120,2312,2587,2933,3207,3358,3370,3414,3490,3688,3754,3739,3867,3649,3717,3609,3404,3253,3004,2827,2705,2638,2569,2561,2595,2522,2399,2510,2469,2675,2747,2875,2955,2970,2752,2622,2685,2647,2675,2719,2620,2622,2764,2678,2530,2828,2962,2912,3035,2896,2874,2854,2665,2356,2410,2211,2134,1907,1927,1886,1896,2001,2066,1825,1713,1706,1555,1514,1336,1218,1030,998,1065,886,837,789,799,868,680,362,221,195,171,163,165,167,148,148,150,120,160,166,155,157,164,217,189,194,206,179,144,167,164,183,201,204,181,147,165,188,148,152,172,166,136,149,144,115,101,121,144,117,141,134,125,133,127,122,113,133,150,136,170,169,172,177,210,273,251,241,221,278,252,251,241,258,279,293,341,411,470,501,503,425,378,357,351,357,377,420,704,1917,32664,2228,2807
ukbench00277.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,22630,1,4,21,61,2,2,192,323,102,12,174,204,75,159,460,481,602,548,1876,1333,4270,1320,4427,3648,4847,4104,3355,6109,1861,4969,5307,3976,842,2838,3808,2569,2746,709,403,701,154,0,6817,24,656,824,110,1173,709,2644,2566,34,57,328,125,1,478,0,1253,1063,1098,0,0,69,8,0,0,110,8,1,3208,3,319,0,0,5,3,1037,1,71,5,2,0,0,278,0,0,0,9,2,0,2,1773,1100,0,7,3,5,1543,1,0,0,0,577,9,19268,0,0,0,0,0,1365,26902,0,0,0,28506,0,74,540,1,1,15746,0,16,0,0,17584,0,255,4262,13,0,911,2372,23479,0,18,3224,3,25,25,8559,15,3,9949,595,20,63,79,795,33,42,1910,10,8820,459,30,195,11,382,1639,537,124,42,15,12,63,5,2326,15,14,72,38,105,18,215,297,145,10,39,50,4,93,2,10,140,97,11,3,52,1,23,0,16,28,4,295,3,32,22,12,7,1,38,6,16,1,9,7,0,0,118,0,4,1,25,0,0,10,115,5,0,7,0,5,48,1,0,1,22,28,0,702,7,0,0,0,0,26,119,1,0,166,0,3,10,23,0,67,53,13,2,0,0
1,22452,91,2134,8140,12858,8779,9370,11728,12847,13836,12868,12513,11199,11395,9826,9287,9568,5983,5740,6009,5962,5010,3712,4563,4431,3614,3165,3154,2689,2088,2431,1548,1814,1954,1375,1287,1275,928,1169,1170,1008,1002,1044,1542,1142,1251,1344,1219,1509,1406,1673,1117,1389,1410,1493,1353,1420,1383,1338,1203,1178,1124,1080,812,901,830,763,712,694,622,681,588,531,552,530,564,492,492,535,431,460,472,416,459,371,412,365,411,376,367,355,375,390,295,348,329,399,357,365,348,395,407,307,411,385,323,370,332,337,342,302,333,291,293,256,227,244,218,225,216,194,181,179,178,167,122,179,1,196,143,102,135,90,77,74,80,71,55,75,54,43,50,52,58,26,43,31,24,32,26,26,23,19,15,10,15,10,8,7,9,4,11,8,10,4,7,8,6,1,2,3,3,2,4,6,3,3,0,2,5,5,1,0,1,1,2,2,0,2,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,9,17,6,10,9,12,19,23,24,51,35,55,53,76,84,71,94,100,96,115,116,142,146,155,171,221,256,397,455,558,695,761,810,743,757,770,787,801,699,667,580,561,600,627,639,774,777,882,910,843,843,793,901,858,853,845,967,1014,1138,1282,1394,1525,1717,1982,2443,2815,3297,3808,4160,4243,4337,4328,4315,4374,4098,3887,3978,3809,3632,3767,3678,3687,3839,3812,3798,3810,3786,3634,3650,3433,3080,2796,2792,2916,3087,3145,3132,2869,2810,2645,2604,2727,2686,2575,2665,2646,2668,2765,2787,2923,3013,3072,3231,3272,3277,3201,3086,3101,3054,2942,2765,2670,2567,2486,2522,2656,2681,2551,2427,2196,2094,2041,2024,1919,1757,1547,1479,1414,1379,1458,1511,1344,1164,975,940,876,718,474,348,254,208,169,183,194,198,202,207,207,194,175,179,188,211,245,249,274,290,230,242,239,241,262,235,197,204,186,209,206,208,159,130,135,148,138,156,167,166,175,149,169,152,152,142,157,146,158,143,140,168,181,208,245,246,243,256,275,230,264,248,288,232,225,235,236,216,202,225,227,280,243,277,272,308,345,448,1087,16020,1178,1370
ukbench00278.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
0,34073,0,4,18,51,6,3,191,316,96,9,155,190,87,126,320,408,521,604,1529,1613,3575,1995,5568,4284,5883,6284,3886,7955,2656,6994,7289,4914,1114,3251,4620,3145,2871,846,503,741,206,11,7774,23,607,816,122,1621,1028,3616,2176,76,118,432,200,1,676,1,933,801,1350,1,2,139,19,0,0,179,20,2,1924,1,525,1,0,6,3,1016,2,102,5,0,0,0,322,0,0,1,24,0,0,1,1217,709,2,9,7,1,1129,0,1,2,2,365,9,3212,0,2,0,1,0,526,8937,0,0,0,5681,0,45,510,2,0,12214,0,18,1,0,16808,1,835,6955,40,0,3492,8389,23355,0,216,10704,23,744,381,15466,119,52,15174,4019,155,395,616,2528,41,74,2863,16,3834,1079,36,285,17,324,1665,673,160,46,13,15,32,8,1916,3,12,41,7,99,33,240,254,184,15,39,38,1,78,2,6,144,79,9,5,99,0,11,0,15,20,4,242,3,18,9,14,8,3,35,6,14,4,13,6,1,0,364,2,1,4,5,0,0,4,103,0,0,6,1,7,46,3,1,1,11,8,0,717,2,0,0,0,0,16,105,0,0,117,3,1,11,11,1,53,31,7,1,0,0
1,33907,771,3741,2966,2078,4550,4184,4118,7546,9212,10761,7746,9658,7943,8727,7064,8485,7179,8436,7210,7307,6265,5813,6349,5779,5059,5153,3510,3619,3282,2825,2629,2437,2819,1896,1871,1852,1394,1718,1385,1268,1336,1174,1591,1255,1323,1356,1301,1544,1657,1564,1179,1631,1681,1607,1671,1607,1721,1545,1425,1513,1325,1368,1206,1430,1285,1132,1100,1061,960,999,905,861,816,859,852,715,778,762,656,644,665,542,649,461,601,494,558,515,507,546,497,491,461,539,523,601,492,493,543,589,597,474,621,633,577,669,550,562,595,521,568,518,536,490,509,482,448,433,406,429,371,377,378,343,277,378,0,458,340,249,226,224,205,195,158,168,114,146,110,114,84,80,70,61,68,66,56,53,43,41,43,30,24,28,28,26,14,29,20,13,17,9,20,10,8,14,7,9,4,18,3,10,5,8,5,5,2,2,4,1,6,2,0,1,2,1,1,0,3,0,2,0,1,1,1,0,1,0,1,0,0,1,0,2,1,0,1,0,1,3,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,10,22,19,22,31,21,37,39,39,44,52,77,66,105,122,116,136,153,169,170,151,183,198,212,222,264,287,273,280,320,291,299,296,398,396,511,552,719,865,1018,1192,1370,1484,1520,1527,1490,1473,1413,1346,1221,1172,1147,1050,1103,1211,1217,1162,1138,1133,1052,1005,986,1001,1022,1096,1170,1265,1438,1569,1838,1749,1888,2106,2217,2219,2364,2412,2624,2843,3012,3194,3489,3437,3445,3423,3321,3485,3661,3727,3581,3263,3149,2971,2893,2908,2725,2832,2632,2494,2404,2472,2558,2672,2886,2758,2874,2828,2764,2762,2937,2997,2820,2717,2731,2700,2755,2985,2909,3123,3170,2988,2764,2808,2758,2726,2703,2574,2510,2193,2055,1736,1684,1703,1798,1989,2018,1890,1836,1757,1665,1659,1727,1745,1823,1615,1509,1333,1131,1079,937,909,750,600,484,304,264,240,199,181,187,181,175,202,207,183,169,175,181,173,167,162,202,227,216,180,237,214,231,251,265,222,205,189,190,176,157,166,163,161,191,176,154,143,145,111,114,116,154,135,141,128,125,150,122,161,163,145,190,164,180,192,220,247,243,208,250,247,253,294,362,354,381,403,454,464,555,555,535,498,478,499,656,803,2116,29672,4796
ukbench00279.jpg,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
